season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2018,2018-08-17 21:15:00,Girona,Real Valladolid,0,0,0.626716,0.030934,D
2018,2018-08-17 23:15:00,Real Betis,Levante,0,3,1.00338,2.67481,A
2018,2018-08-18 19:15:00,Celta Vigo,Espanyol,1,1,0.428686,0.647286,D
2018,2018-08-18 21:15:00,Villarreal,Real Sociedad,1,2,1.39716,0.410646,A
2018,2018-08-18 23:15:00,Barcelona,Alaves,3,0,3.26753,0.248353,H
2018,2018-08-19 19:15:00,Eibar,SD Huesca,1,2,1.49776,1.51617,A
2018,2018-08-19 21:15:00,Rayo Vallecano,Sevilla,1,4,2.39239,3.34997,A
2018,2018-08-19 23:15:00,Real Madrid,Getafe,2,0,1.16219,0.188446,H
2018,2018-08-20 21:00:00,Valencia,Atletico Madrid,1,1,1.07885,0.979952,D
2018,2018-08-20 23:00:00,Athletic Club,Leganes,2,1,2.45697,1.14522,H
2018,2018-08-24 21:15:00,Getafe,Eibar,2,0,1.74287,0.529404,H
2018,2018-08-24 23:15:00,Leganes,Real Sociedad,2,2,1.67636,1.69572,D
2018,2018-08-25 19:15:00,Alaves,Real Betis,0,0,0.580983,1.5812,D
2018,2018-08-25 21:15:00,Atletico Madrid,Rayo Vallecano,1,0,0.976216,1.48336,H
2018,2018-08-25 23:15:00,Real Valladolid,Barcelona,0,1,0.510742,1.20392,A
2018,2018-08-26 19:15:00,Espanyol,Valencia,2,0,1.50101,1.0368,H
2018,2018-08-26 21:15:00,Sevilla,Villarreal,0,0,1.97161,0.671429,D
2018,2018-08-26 23:15:00,Girona,Real Madrid,1,4,0.502361,4.09404,A
2018,2018-08-27 21:15:00,Levante,Celta Vigo,1,2,1.84058,2.61735,A
2018,2018-08-27 23:00:00,Athletic Club,SD Huesca,2,2,0.852349,0.217866,D
2018,2018-08-31 21:00:00,Getafe,Real Valladolid,0,0,1.0807,1.09505,D
2018,2018-08-31 23:00:00,Villarreal,Girona,0,1,1.13128,0.832999,A
2018,2018-08-31 23:00:00,Eibar,Real Sociedad,2,1,0.798059,1.32388,H
2018,2018-09-01 16:30:00,Celta Vigo,Atletico Madrid,2,0,0.678086,0.432703,H
2018,2018-09-01 18:45:00,Real Madrid,Leganes,4,1,2.31092,1.00157,H
2018,2018-09-02 10:00:00,Levante,Valencia,2,2,1.50228,3.39969,D
2018,2018-09-02 14:15:00,Alaves,Espanyol,2,1,1.15622,1.04802,H
2018,2018-09-02 16:30:00,Barcelona,SD Huesca,8,2,6.0418,1.63632,H
2018,2018-09-02 18:45:00,Real Betis,Sevilla,1,0,1.18295,0.784969,H
2018,2018-09-14 19:00:00,SD Huesca,Rayo Vallecano,0,1,1.66772,1.20514,A
2018,2018-09-15 11:00:00,Atletico Madrid,Eibar,1,1,2.4656,1.21431,D
2018,2018-09-15 14:15:00,Real Sociedad,Barcelona,1,2,1.47969,1.7617,A
2018,2018-09-15 16:30:00,Valencia,Real Betis,0,0,1.04644,1.22346,D
2018,2018-09-15 18:45:00,Athletic Club,Real Madrid,1,1,1.45129,1.95843,D
2018,2018-09-16 10:00:00,Leganes,Villarreal,0,1,1.22184,0.533854,A
2018,2018-09-16 14:15:00,Espanyol,Levante,1,0,1.61848,0.690773,H
2018,2018-09-16 16:30:00,Real Valladolid,Alaves,0,1,1.10397,0.848478,A
2018,2018-09-16 18:45:00,Sevilla,Getafe,0,2,1.08255,2.12717,A
2018,2018-09-17 19:00:00,Girona,Celta Vigo,3,2,1.72168,0.901248,H
2018,2018-09-21 19:00:00,SD Huesca,Real Sociedad,0,1,0.565773,0.200875,A
2018,2018-09-22 11:00:00,Rayo Vallecano,Alaves,1,5,1.08157,1.24884,A
2018,2018-09-22 14:15:00,Eibar,Leganes,1,0,1.78459,0.781041,H
2018,2018-09-22 14:15:00,Celta Vigo,Real Valladolid,3,3,2.13067,2.16098,D
2018,2018-09-22 16:30:00,Getafe,Atletico Madrid,0,2,0.580433,1.4765,A
2018,2018-09-22 18:45:00,Real Madrid,Espanyol,1,0,1.08701,0.424687,H
2018,2018-09-23 10:00:00,Levante,Sevilla,2,6,2.24847,3.40128,A
2018,2018-09-23 14:15:00,Villarreal,Valencia,0,0,0.480494,0.376192,D
2018,2018-09-23 18:00:00,Real Betis,Athletic Club,2,2,1.55308,0.947496,D
2018,2018-09-23 18:45:00,Barcelona,Girona,2,2,1.67678,1.54969,D
2018,2018-09-25 18:00:00,Espanyol,Eibar,1,0,0.897083,0.200168,H
2018,2018-09-25 19:00:00,Real Sociedad,Rayo Vallecano,2,2,1.23911,1.77977,D
2018,2018-09-25 20:00:00,Atletico Madrid,SD Huesca,3,0,1.1563,0.500396,H
2018,2018-09-26 18:00:00,Leganes,Barcelona,2,1,1.17874,0.40097,H
2018,2018-09-26 18:00:00,Athletic Club,Villarreal,0,3,0.754289,2.45205,A
2018,2018-09-26 20:00:00,Valencia,Celta Vigo,1,1,1.03637,0.404953,D
2018,2018-09-26 20:00:00,Sevilla,Real Madrid,3,0,2.29262,1.55351,H
2018,2018-09-27 18:00:00,Alaves,Getafe,1,1,1.65223,1.20669,D
2018,2018-09-27 18:00:00,Real Valladolid,Levante,2,1,1.25362,1.09992,H
2018,2018-09-27 20:00:00,Girona,Real Betis,0,1,0.830935,1.56038,A
2018,2018-09-28 19:00:00,Rayo Vallecano,Espanyol,2,2,1.22522,1.7919,D
2018,2018-09-29 11:00:00,Real Sociedad,Valencia,0,1,1.12097,0.924746,A
