season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2018,Barcelona,arrival,323704,Malcom,21,G. BordeauxLigue 1,permanent,41000000.0,41.0
2018,Barcelona,arrival,182904,Clément Lenglet,23,Sevilla FCLaLiga,permanent,35900000.0,35.9
2018,Barcelona,arrival,362842,Arthur Melo,21,GrêmioSérie A,permanent,31000000.0,31.0
2018,Barcelona,arrival,37666,Arturo Vidal,31,Bayern MunichBundesliga,permanent,18000000.0,18.0
2018,Barcelona,arrival,476344,Emerson Royal,20,Atlético-MGSérie A,permanent,12000000.0,12.0
2018,Barcelona,arrival,131102,Jeison Murillo,26,ValenciaLaLiga,loan,1200000.0,1.2
2018,Barcelona,arrival,16922,Kevin-Prince Boateng,31,SassuoloSerie A,loan,1000000.0,1.0
2018,Barcelona,arrival,605184,Jean-Clair Todibo,19,ToulouseLigue 1,permanent,1000000.0,1.0
2018,Barcelona,arrival,284854,Carles Aleñá,20,Barça Atlètic2ª B - Grupo III,unknown,,
2018,Barcelona,arrival,284857,Marc Cucurella,19,Barça Atlètic2ª B - Grupo III,unknown,,
2018,Barcelona,arrival,268176,Sergi Palencia,22,Barça Atlètic2ª B - Grupo III,unknown,,
2018,Barcelona,arrival,142033,Adrián Ortolá,24,Barça Atlètic2ª B - Grupo III,unknown,,
2018,Barcelona,arrival,443222,Marc Cardona,22,Barça Atlètic2ª B - Grupo III,unknown,,
2018,Barcelona,arrival,57229,Paulinho,30,GuaZ FCSuper League,loan,,
2018,Barcelona,arrival,129473,Rafinha,25,InterSerie A,loan,,
2018,Barcelona,arrival,129476,Gerard Deulofeu,24,WatfordPremier League,loan,,
2018,Barcelona,arrival,223725,Munir El Haddadi,22,AlavésLaLiga,loan,,
2018,Barcelona,arrival,273236,Marlon,22,NiceLigue 1,loan,,
2018,Barcelona,arrival,58426,Douglas,27,BenficaLiga Portugal,loan,,
2018,Barcelona,departure,57229,Paulinho,30,GuaZ FCSuper League,permanent,42000000.0,42.0
2018,Barcelona,departure,289446,Yerry Mina,23,EvertonPremier League,permanent,30250000.0,30.25
2018,Barcelona,departure,126664,Lucas Digne,25,EvertonPremier League,permanent,20200000.0,20.2
2018,Barcelona,departure,129476,Gerard Deulofeu,24,WatfordPremier League,permanent,13000000.0,13.0
2018,Barcelona,departure,273236,Marlon,22,SassuoloSerie A,permanent,12000000.0,12.0
2018,Barcelona,departure,88490,Aleix Vidal,28,Sevilla FCLaLiga,permanent,9300000.0,9.3
2018,Barcelona,departure,476344,Emerson Royal,20,Real BetisLaLiga,permanent,6000000.0,6.0
2018,Barcelona,departure,57229,Paulinho,29,GuaZ FCSuper League,loan,5500000.0,5.5
2018,Barcelona,departure,165007,Denis Suárez,25,ArsenalPremier League,loan,2500000.0,2.5
2018,Barcelona,departure,221025,André Gomes,25,EvertonPremier League,loan,2250000.0,2.25
2018,Barcelona,departure,126716,Paco Alcácer,24,DortmundBundesliga,loan,2000000.0,2.0
2018,Barcelona,departure,223725,Munir El Haddadi,23,Sevilla FCLaLiga,permanent,1050000.0,1.05
2018,Barcelona,departure,7600,Andrés Iniesta,34,Vissel KobeJ1 League,free,0.0,0.0
2018,Barcelona,departure,181112,Sergi Samper,24,Vissel KobeJ1 League,free,0.0,0.0
2018,Barcelona,departure,284857,Marc Cucurella,20,SD EibarLaLiga,loan,,
2018,Barcelona,departure,268176,Sergi Palencia,22,G. BordeauxLigue 1,loan,,
2018,Barcelona,departure,142033,Adrián Ortolá,24,Dep. A CoruñaLaLiga2,loan,,
2018,Barcelona,departure,58426,Douglas,27,SivassporSüper Lig,loan,,
2018,Barcelona,departure,443222,Marc Cardona,23,SD EibarLaLiga,loan,,
2018,Atletico Madrid,arrival,205562,Thomas Lemar,22,MonacoLigue 1,permanent,72000000.0,72.0
2018,Atletico Madrid,arrival,257448,Gelson Martins,23,SportingLiga Portugal,permanent,22000000.0,22.0
2018,Atletico Madrid,arrival,357565,Rodri,22,VillarrealLaLiga,permanent,20000000.0,20.0
2018,Atletico Madrid,arrival,128223,Álvaro Morata,26,ChelseaPremier League,loan,18000000.0,18.0
2018,Atletico Madrid,arrival,36371,Nikola Kalinić,30,AC MilanSerie A,permanent,14500000.0,14.5
2018,Atletico Madrid,arrival,120443,Santiago Arias,26,PSVEredivisie,permanent,11000000.0,11.0
2018,Atletico Madrid,arrival,175446,Jonny Otto,24,Celta de VigoLaLiga,permanent,7000000.0,7.0
2018,Atletico Madrid,arrival,491693,Nehuén Pérez,18,Argentinos U20Argentina,permanent,2000000.0,2.0
2018,Atletico Madrid,arrival,44062,Antonio Adán,31,Real BetisLaLiga,permanent,1500000.0,1.5
2018,Atletico Madrid,arrival,420064,Caio Henrique,21,Atl. Madrileño2ª B - Grupo I,unknown,,
2018,Atletico Madrid,arrival,505673,Víctor Mollejo,17,Atl. Madrileño2ª B - Grupo I,unknown,,
2018,Atletico Madrid,arrival,175446,Jonny Otto,24,WolvesPremier League,loan,,
2018,Atletico Madrid,arrival,340950,Diogo Jota,21,WolvesChampionship,loan,,
2018,Atletico Madrid,arrival,214316,Luciano Vietto,24,ValenciaLaLiga,loan,,
2018,Atletico Madrid,arrival,324321,Bernard Mensah,23,KasimpasaSüper Lig,loan,,
2018,Atletico Madrid,arrival,189458,Emiliano Velázquez,24,Rayo VallecanoLaLiga2,loan,,
2018,Atletico Madrid,arrival,326363,André Moreira,23,Aston VillaChampionship,loan,,
2018,Atletico Madrid,arrival,326363,André Moreira,22,BelenensesLiga Portugal,loan,,
2018,Atletico Madrid,arrival,236734,Axel Werner,22,SD HuescaLaLiga,loan,,
2018,Atletico Madrid,arrival,273738,Héctor Hernández,23,Málaga CFLaLiga2,loan,,
2018,Atletico Madrid,arrival,273738,Héctor Hernández,22,AlbaceteLaLiga2,loan,,
2018,Atletico Madrid,arrival,491693,Nehuén Pérez,18,Argentinos Jrs.Liga Profesional (- 23/24),loan,,
2018,Atletico Madrid,departure,175446,Jonny Otto,24,WolvesPremier League,permanent,21000000.0,21.0
2018,Atletico Madrid,departure,27389,Kévin Gameiro,31,ValenciaLaLiga,permanent,16000000.0,16.0
2018,Atletico Madrid,departure,340950,Diogo Jota,21,WolvesPremier League,permanent,14000000.0,14.0
2018,Atletico Madrid,departure,76061,Sime Vrsaljko,26,InterSerie A,loan,6500000.0,6.5
2018,Atletico Madrid,departure,324321,Bernard Mensah,23,KayserisporSüper Lig,loan,400000.0,0.4
2018,Atletico Madrid,departure,7767,Fernando Torres,34,Sagan TosuJ1 League,free,0.0,0.0
2018,Atletico Madrid,departure,22969,Gabi,34,Al-SaddStars League,free,0.0,0.0
2018,Atletico Madrid,departure,189458,Emiliano Velázquez,24,Rayo VallecanoLaLiga,free,0.0,0.0
2018,Atletico Madrid,departure,257448,Gelson Martins,23,MonacoLigue 1,loan,,
2018,Atletico Madrid,departure,175446,Jonny Otto,24,WolvesPremier League,loan,,
2018,Atletico Madrid,departure,214316,Luciano Vietto,24,FulhamPremier League,loan,,
2018,Atletico Madrid,departure,326363,André Moreira,23,FeirenseLiga Portugal,loan,,
2018,Atletico Madrid,departure,326363,André Moreira,22,Aston VillaChampionship,loan,,
2018,Atletico Madrid,departure,236734,Axel Werner,22,SD HuescaLaLiga,loan,,
2018,Atletico Madrid,departure,236734,Axel Werner,22,Málaga CFLaLiga2,loan,,
2018,Atletico Madrid,departure,420064,Caio Henrique,21,FluminenseSérie A,loan,,
2018,Atletico Madrid,departure,273738,Héctor Hernández,23,R. MajadahondaLaLiga2,loan,,
2018,Atletico Madrid,departure,273738,Héctor Hernández,22,Málaga CFLaLiga2,loan,,
2018,Atletico Madrid,departure,491693,Nehuén Pérez,18,Argentinos Jrs.Liga Profesional (- 23/24),loan,,
2018,Real Madrid,arrival,371998,Vinicius Junior,18,FlamengoSérie A,permanent,45000000.0,45.0
2018,Real Madrid,arrival,108390,Thibaut Courtois,26,ChelseaPremier League,permanent,35000000.0,35.0
2018,Real Madrid,arrival,280730,Álvaro Odriozola,22,Real SociedadLaLiga,permanent,32000000.0,32.0
2018,Real Madrid,arrival,225020,Mariano Díaz,25,LyonLigue 1,permanent,21500000.0,21.5
2018,Real Madrid,arrival,314678,Brahim Díaz,19,Man CityPremier League,permanent,17000000.0,17.0
2018,Real Madrid,arrival,404839,Andriy Lunin,19,Zorya LuganskPremier Liga,permanent,8500000.0,8.5
2018,Real Madrid,arrival,142031,Omar Mascarell,25,FrankfurtBundesliga,permanent,4000000.0,4.0
2018,Real Madrid,arrival,213670,Lucas Torró,23,CA OsasunaLaLiga2,permanent,1750000.0,1.75
2018,Real Madrid,arrival,369081,Federico Valverde,19,RM Castilla2ª B - Grupo I,unknown,,
2018,Real Madrid,arrival,162038,Raúl de Tomás,23,RM Castilla2ª B - Grupo I,unknown,,
2018,Real Madrid,arrival,284884,Óscar Rodríguez,20,RM Castilla2ª B - Grupo I,unknown,,
2018,Real Madrid,arrival,282429,Sergio Reguilón,21,RM Castilla2ª B - Grupo I,unknown,,
2018,Real Madrid,arrival,283489,Luca Zidane,20,RM Castilla2ª B - Grupo I,unknown,,
2018,Real Madrid,arrival,33648,Fábio Coentrão,30,SportingLiga Portugal,loan,,
2018,Real Madrid,arrival,316264,Martin Ødegaard,19,HeerenveenEredivisie,loan,,
2018,Real Madrid,arrival,225657,Philipp Lienhart,21,FreiburgBundesliga,loan,,
2018,Real Madrid,departure,8198,Cristiano Ronaldo,33,JuventusSerie A,permanent,117000000.0,117.0
2018,Real Madrid,departure,142031,Omar Mascarell,25,FC Schalke 04Bundesliga,permanent,10000000.0,10.0
2018,Real Madrid,departure,213670,Lucas Torró,23,FrankfurtBundesliga,permanent,3500000.0,3.5
2018,Real Madrid,departure,298976,Borja Mayoral,21,LevanteLaLiga,loan,2000000.0,2.0
2018,Real Madrid,departure,225657,Philipp Lienhart,21,FreiburgBundesliga,permanent,2000000.0,2.0
2018,Real Madrid,departure,162038,Raúl de Tomás,23,Rayo VallecanoLaLiga,loan,1000000.0,1.0
2018,Real Madrid,departure,284884,Óscar Rodríguez,20,CD LeganésLaLiga,loan,600000.0,0.6
2018,Real Madrid,departure,33648,Fábio Coentrão,30,Rio AveLiga Portugal,free,0.0,0.0
2018,Real Madrid,departure,27486,Kiko Casilla,32,LeedsChampionship,free,0.0,0.0
2018,Real Madrid,departure,51471,Mateo Kovacic,24,ChelseaPremier League,loan,,
2018,Real Madrid,departure,339808,Theo Hernández,20,Real SociedadLaLiga,loan,,
2018,Real Madrid,departure,404839,Andriy Lunin,19,CD LeganésLaLiga,loan,,
2018,Real Madrid,departure,398073,Achraf Hakimi,19,DortmundBundesliga,loan,,
2018,Real Madrid,departure,316264,Martin Ødegaard,19,VitesseEredivisie,loan,,
2018,Valencia,arrival,225122,Gonçalo Guedes,21,PSGLigue 1,permanent,40000000.0,40.0
2018,Valencia,arrival,127189,Geoffrey Kondogbia,25,InterSerie A,permanent,22000000.0,22.0
2018,Valencia,arrival,27389,Kévin Gameiro,31,AtléticoLaLiga,permanent,16000000.0,16.0
2018,Valencia,arrival,346289,Mouctar Diakhaby,21,LyonLigue 1,permanent,15000000.0,15.0
